customer_id,purchase_dates,days_to_second_purchase
d2787622df9fd933c164f7cf696a4e2a,"[Timestamp('2017-09-27 13:54:38'), Timestamp('2017-09-27 13:54:33')]",0.0
d2c30c00f9787faf7349ea558c153613,"[Timestamp('2018-05-09 18:58:23'), Timestamp('2018-06-17 21:17:28')]",39.0
d2d3ed262b31f2bb50932fd0b1ab5df7,"[Timestamp('2017-05-04 15:49:08'), Timestamp('2017-05-04 15:49:06')]",0.0
d2ecc28fac1b377eefe7b209a895626a,"[Timestamp('2017-11-24 12:27:36'), Timestamp('2017-12-04 18:52:48')]",10.0
d2f38262a9f66d15aa9fc2b60ea873d9,"[Timestamp('2017-06-02 10:25:23'), Timestamp('2017-01-19 13:06:45')]",133.0
d3359a56d96666ac0c21bb01e7a61c95,"[Timestamp('2017-08-24 22:39:15'), Timestamp('2017-08-24 22:39:14'), Timestamp('2018-03-21 18:59:56'), Timestamp('2018-01-12 20:23:42')]",0.0
d3581765bcf955dcf282b1642c74157c,"[Timestamp('2018-01-22 19:46:58'), Timestamp('2018-01-22 19:46:58')]",0.0
d366cfc097d250c153a712cebfc7d94a,"[Timestamp('2018-02-04 22:14:40'), Timestamp('2018-01-06 17:40:40')]",29.0
d3738b2218832d0397dbbceffa3f3514,"[Timestamp('2018-02-18 13:38:48'), Timestamp('2018-02-18 13:38:49')]",0.0
d375c3a3a6bff030c08c6d4109b3f226,"[Timestamp('2017-07-15 19:41:38'), Timestamp('2017-11-11 23:02:16')]",119.0
d37b5d5b492f667ea230e377a97fe859,"[Timestamp('2017-11-04 16:30:20'), Timestamp('2018-01-29 19:05:16')]",86.0
d3857f98166ef23ca95d44cbe9b1828c,"[Timestamp('2018-05-07 11:50:30'), Timestamp('2018-03-24 07:54:34')]",44.0
d387ea85dc301a91740e31360d355686,"[Timestamp('2018-03-26 08:30:55'), Timestamp('2018-05-28 16:08:37'), Timestamp('2018-01-23 10:24:15')]",61.0
d3882d7abd0c66064d740d7ed04dd1ef,"[Timestamp('2018-02-14 11:52:13'), Timestamp('2018-02-14 11:52:13'), Timestamp('2018-02-14 11:52:12')]",0.0
d393419796111dfaf317ca354f6c30e6,"[Timestamp('2017-12-11 17:44:07'), Timestamp('2017-12-02 12:46:59')]",9.0
d3e6520dde5fda9917fb56ffc3066d66,"[Timestamp('2018-01-30 16:35:30'), Timestamp('2018-03-24 09:59:59')]",52.0
d3efd0ae3bee9c35f302e336aef87b99,"[Timestamp('2017-04-09 19:10:22'), Timestamp('2017-04-09 19:10:24')]",0.0
d42abb03c8796ea293a48772c24843c1,"[Timestamp('2017-07-20 15:58:22'), Timestamp('2018-02-10 20:50:32')]",205.0
d42d80a0e58167c0dbb59315c93788bc,"[Timestamp('2018-06-19 14:59:31'), Timestamp('2017-09-26 16:44:24')]",265.0
d43c6aa82fc6dc2c43d6813a4822081f,"[Timestamp('2018-01-14 16:08:40'), Timestamp('2018-01-04 18:23:23')]",9.0
d44ccec15f5f86d14d6a2cfa67da1975,"[Timestamp('2017-05-30 09:39:34'), Timestamp('2017-09-13 14:55:27'), Timestamp('2017-11-10 13:55:00')]",106.0
d44f553a3663a6323c901cf1f0a47c87,"[Timestamp('2018-08-27 17:18:42'), Timestamp('2018-07-10 12:15:42')]",48.0
d451891847b64bb4cf9a40e9cfe1c7a2,"[Timestamp('2017-02-05 23:52:09'), Timestamp('2017-02-05 23:52:10')]",0.0
d4a5e9f19897de65433c9d97bf4b9f8e,"[Timestamp('2018-05-02 01:27:50'), Timestamp('2018-05-10 23:40:44'), Timestamp('2018-07-17 23:36:52')]",8.0
d4bfdb188411b1d1fdd0a66e8017e8b4,"[Timestamp('2017-06-26 10:15:11'), Timestamp('2017-06-26 10:15:09')]",0.0
d4e5ada242c876e58b2dbbcfaa80d977,"[Timestamp('2017-09-12 11:54:37'), Timestamp('2018-04-07 19:32:15')]",207.0
d5419994a02a55d4b7cd00e77fabdbae,"[Timestamp('2017-12-06 19:32:40'), Timestamp('2017-11-03 21:09:53')]",32.0
d55417a83a73d1702b43988e63f0731a,"[Timestamp('2018-04-24 19:42:23'), Timestamp('2018-04-24 09:27:39')]",0.0
d567f29ec5fa447c99e949f337f3a35c,"[Timestamp('2017-08-23 13:10:47'), Timestamp('2017-12-15 23:25:04')]",114.0
d56ded4569dd9821b2f83710a56afbde,"[Timestamp('2017-08-17 00:57:24'), Timestamp('2017-08-17 00:57:23')]",0.0
d58760239457cc420d92744d97087921,"[Timestamp('2018-07-03 21:05:39'), Timestamp('2018-03-26 20:27:03')]",99.0
d5b4fce33a7ef8e6025bff334e6bbf1d,"[Timestamp('2018-05-29 21:08:28'), Timestamp('2018-04-20 12:06:22')]",39.0
d5ca668597a3b40c1e527db8c761f03c,"[Timestamp('2018-02-26 17:35:23'), Timestamp('2018-02-26 17:35:24')]",0.0
d5f79f616536f08c3946ee6ac810a43a,"[Timestamp('2017-04-26 11:02:54'), Timestamp('2017-10-03 16:44:16')]",160.0
d60483078c0c81748581f80d355bbcba,"[Timestamp('2018-04-04 06:33:47'), Timestamp('2018-07-09 11:48:34')]",96.0
d64023c35e5c1452ce568e993ac12c86,"[Timestamp('2018-04-10 08:17:31'), Timestamp('2018-02-20 08:24:03'), Timestamp('2018-06-18 21:29:52')]",48.0
d649357bd5b1b116bf9662f41259db37,"[Timestamp('2018-08-22 18:03:39'), Timestamp('2018-08-22 18:03:39')]",0.0
d65921a138c59000aff343f8c991b896,"[Timestamp('2018-05-29 13:28:56'), Timestamp('2017-12-15 11:05:25')]",165.0
d66f438b3fcdcf22e7224aaeaf525443,"[Timestamp('2017-08-29 16:35:47'), Timestamp('2017-11-24 15:04:38')]",86.0
d6903bc66ac9ae94d0bec00ea5c39568,"[Timestamp('2018-05-22 10:22:36'), Timestamp('2017-07-20 10:34:12')]",305.0
d6caf670c8bf91aed723f242cafb71c8,"[Timestamp('2017-07-13 19:40:00'), Timestamp('2018-05-04 21:18:05')]",295.0
d6db3091e8c13023bf1e6d367b8c0847,"[Timestamp('2017-06-05 09:51:37'), Timestamp('2018-07-19 13:55:05')]",409.0
d6df1c8cb71c59d9b52d828dc6d0f5b3,"[Timestamp('2018-04-19 08:26:02'), Timestamp('2018-04-19 08:26:03'), Timestamp('2018-04-19 08:26:03')]",0.0
d74572d564d4ddc3cf3d286fdb4145eb,"[Timestamp('2018-07-16 14:13:44'), Timestamp('2018-07-16 14:13:44')]",0.0
d753459418d268407f19b64be28e3c5a,"[Timestamp('2017-01-05 13:29:03'), Timestamp('2017-01-05 13:43:17')]",0.0
d75a854dd5534f42bfac3299ac2d0b33,"[Timestamp('2017-05-13 22:51:29'), Timestamp('2018-03-13 22:41:06')]",303.0
d75acd4c5b7b4dfd32b9d9172b195419,"[Timestamp('2018-04-07 15:24:30'), Timestamp('2018-03-27 14:04:31'), Timestamp('2018-06-04 19:10:05')]",11.0
d7624d219b6ffad980e91412174db310,"[Timestamp('2017-04-05 17:58:27'), Timestamp('2017-04-05 17:58:30'), Timestamp('2017-04-05 17:58:31')]",0.0
d77aa95864ae5b42160937615628723a,"[Timestamp('2017-08-29 22:38:40'), Timestamp('2017-08-29 22:35:42')]",0.0
d7a86208b8dd2e697ddf825c386a0402,"[Timestamp('2017-12-17 19:36:19'), Timestamp('2017-09-15 19:07:54')]",93.0
d7a9f47a1c943e087a775dc2f9d43eb3,"[Timestamp('2018-01-29 20:19:55'), Timestamp('2018-04-17 16:07:29')]",77.0
d7b402c756be57180fa0df36f58d8b7f,"[Timestamp('2017-07-10 12:19:10'), Timestamp('2017-07-10 12:19:09')]",0.0
d7b4f3c9c89ba771ef099693c61d7085,"[Timestamp('2017-02-16 15:56:11'), Timestamp('2017-12-13 13:52:38')]",299.0
d7bf7cfe09c3d0f40e1cabde2dc17fd4,"[Timestamp('2017-12-26 18:24:08'), Timestamp('2018-06-28 18:11:28')]",183.0
d7c6335139cb055ed0ce1125ddc788d8,"[Timestamp('2017-11-28 14:05:09'), Timestamp('2017-06-26 12:23:32')]",155.0
d7c6bdf20c4ec9c9cda815dde58e778a,"[Timestamp('2017-06-15 16:46:30'), Timestamp('2017-06-15 16:46:30')]",0.0
d7e0432688bbd72d3567568903f6117c,"[Timestamp('2018-01-31 14:24:07'), Timestamp('2018-01-13 15:58:14')]",17.0
d8079e13179a4ba20a2d06c42e713ff9,"[Timestamp('2017-10-29 18:36:21'), Timestamp('2017-10-29 18:36:22')]",0.0
d815021b4d2400e191b912e96d494b2a,"[Timestamp('2017-07-28 22:34:20'), Timestamp('2017-07-28 22:34:19')]",0.0
d821b0981be9795c42ff1b2dece149cb,"[Timestamp('2017-12-24 13:52:04'), Timestamp('2017-12-23 05:12:58')]",1.0
d83257348027bd8c59a228cc034de5e3,"[Timestamp('2017-07-17 19:05:54'), Timestamp('2018-06-11 17:36:32')]",328.0
d87cd982d4b793abe00c75c000c89237,"[Timestamp('2017-12-11 09:13:27'), Timestamp('2017-12-11 09:13:28')]",0.0
d8a89dc47bde7dc0b83a3434cc017ee1,"[Timestamp('2017-03-10 08:10:58'), Timestamp('2017-11-06 21:40:01')]",241.0
d8ad2c0c09bb419ee20bbbda66ed6d9c,"[Timestamp('2017-05-14 19:12:49'), Timestamp('2018-03-16 18:47:20')]",305.0
d8ca95d946a44bf4af460bc5eea8c00f,"[Timestamp('2018-05-16 16:50:24'), Timestamp('2018-03-26 14:33:13')]",51.0
d8dc373219d0f95053c8d65df85a7f1c,"[Timestamp('2018-08-08 16:54:04'), Timestamp('2018-06-13 01:57:22')]",56.0
d8e4bf349af9df104faeef494ad2c6de,"[Timestamp('2017-09-04 19:04:37'), Timestamp('2017-10-03 11:02:27')]",28.0
d8f3c4f441a9b59a29f977df16724f38,"[Timestamp('2018-08-24 17:52:59'), Timestamp('2017-01-18 21:08:18')]",582.0
d8f979fcfc0ce686f6abf5af5f5217d4,"[Timestamp('2017-10-19 17:59:01'), Timestamp('2017-05-12 07:59:02')]",160.0
d92462d83762d5e5c112bccc344119e6,"[Timestamp('2017-11-22 11:39:00'), Timestamp('2017-11-22 11:39:00')]",0.0
d927267e54f07b9e0fd408d2f840024c,"[Timestamp('2017-05-15 20:46:00'), Timestamp('2017-05-15 20:46:00')]",0.0
d970a2354b55cfb67fa5840b9b4936ed,"[Timestamp('2018-03-05 19:12:05'), Timestamp('2018-07-29 18:17:11')]",145.0
d97b3cfb22b0d6b25ac9ed4e9c2d481b,"[Timestamp('2017-10-17 13:06:29'), Timestamp('2017-10-17 13:06:30')]",0.0
d9ad5b8ce105bd3baced4648987fbbfc,"[Timestamp('2018-04-02 20:56:08'), Timestamp('2018-05-21 11:08:51')]",48.0
d9d038353abdad5717e9d11c1748736d,"[Timestamp('2017-08-06 12:19:50'), Timestamp('2017-08-06 12:19:52')]",0.0
d9e6c750121d4d84ba6f2cdc6cc80008,"[Timestamp('2017-12-25 13:09:24'), Timestamp('2017-11-24 13:45:32')]",30.0
d9e97e176fab9b275f9665eef6151a7b,"[Timestamp('2017-12-12 20:55:09'), Timestamp('2018-05-06 19:11:35')]",144.0
da0440138fea4368af70b5cb01126a9c,"[Timestamp('2017-08-24 19:06:43'), Timestamp('2017-08-24 19:06:43')]",0.0
da122df9eeddfedc1dc1f5349a1a690c,"[Timestamp('2017-04-01 15:58:41'), Timestamp('2017-04-01 15:58:40')]",0.0
da1e7179b9c5a1494d78528cbcf05aa0,"[Timestamp('2017-05-19 14:12:50'), Timestamp('2017-11-09 11:20:34')]",173.0
da29b8a3970adddb9ed2dc8a492065af,"[Timestamp('2017-09-18 12:37:24'), Timestamp('2017-06-20 12:40:40')]",89.0
da2b78576894a7f95d45bfd20250cc54,"[Timestamp('2017-02-15 14:37:36'), Timestamp('2017-05-22 17:54:01'), Timestamp('2017-12-04 17:01:06')]",96.0
da5bbfd583efb762f6fda762f1aaf4a9,"[Timestamp('2017-04-25 22:46:05'), Timestamp('2017-01-19 11:26:57')]",96.0
da8198ea45b815ac5588df1dc7f66661,"[Timestamp('2018-02-15 12:54:56'), Timestamp('2018-02-12 15:30:09')]",2.0
da8618694dda57a7eb9be2611e110f35,"[Timestamp('2018-07-19 12:04:10'), Timestamp('2018-07-19 12:04:10')]",0.0
da8ac849037c7201a41a4db0b1fa963e,"[Timestamp('2017-03-28 08:26:48'), Timestamp('2018-05-27 14:58:45')]",425.0
da8f764b90a3b800f31d093c22cd3074,"[Timestamp('2017-11-26 01:49:20'), Timestamp('2018-01-05 15:07:53')]",40.0
da938ecdfde4d90f6c247bfa5233c66a,"[Timestamp('2017-06-18 14:40:55'), Timestamp('2017-07-14 13:12:09')]",25.0
daa7bbf7016cc30bf64f97d1db63e5e6,"[Timestamp('2017-07-14 14:04:02'), Timestamp('2017-07-14 09:22:18')]",0.0
dad9e634284872d012677965e512b57d,"[Timestamp('2018-03-15 11:10:56'), Timestamp('2018-06-13 08:50:25')]",89.0
daf8072197465eabacb942e6f644585a,"[Timestamp('2017-08-12 20:40:18'), Timestamp('2017-08-12 20:40:18')]",0.0
db03954a9a1cc5e71f6e0f73e81a628c,"[Timestamp('2017-09-17 18:22:18'), Timestamp('2017-10-05 16:48:28'), Timestamp('2017-09-21 22:11:37')]",4.0
db07fd2ad9869f8356b1fbeefdac31e8,"[Timestamp('2018-03-23 23:40:39'), Timestamp('2017-12-17 11:57:41'), Timestamp('2017-12-21 13:31:15')]",4.0
db094faaa9628ba9f5e5da127407f139,"[Timestamp('2018-06-25 10:41:24'), Timestamp('2018-06-26 16:44:39')]",1.0
db539c729198334582efc7b53c803c79,"[Timestamp('2017-04-03 00:14:44'), Timestamp('2017-04-04 00:30:54')]",1.0
db856e8cb7586dd746d36ee69f7dbe68,"[Timestamp('2018-03-26 15:54:38'), Timestamp('2018-01-05 20:13:00')]",79.0
db8e4be2382fc04a998f0f1875767ee1,"[Timestamp('2018-07-18 18:25:54'), Timestamp('2018-07-18 18:25:54')]",0.0
dbc19912d7a5ce777b71178146f803f8,"[Timestamp('2018-03-29 18:04:57'), Timestamp('2018-04-08 19:09:35')]",10.0
dbdfcd1e9de47452f3c9b0229bc0edc3,"[Timestamp('2017-10-09 10:54:14'), Timestamp('2017-10-09 10:54:15')]",0.0
dc0274a25d881c813da7d55b7faace37,"[Timestamp('2018-02-15 08:21:05'), Timestamp('2018-02-15 08:21:04')]",0.0
dc1dac999319e4de0009df7ad0d02104,"[Timestamp('2017-05-24 21:43:53'), Timestamp('2017-05-24 21:43:53')]",0.0
dc1e294dceea9fbe6bd8646954e03c95,"[Timestamp('2018-01-29 15:49:12'), Timestamp('2018-02-03 01:07:02')]",4.0
dc450fdb03562a6d52752858f7855348,"[Timestamp('2017-02-16 14:56:07'), Timestamp('2017-02-10 12:04:19')]",6.0
dc48b0a1b0e6abb6586f322c189f6b93,"[Timestamp('2018-08-20 23:18:27'), Timestamp('2017-05-18 13:49:05'), Timestamp('2017-11-28 21:19:11')]",194.0
dc6502a8fc5ef5239994a36192e7a0ca,"[Timestamp('2017-10-23 00:05:04'), Timestamp('2018-05-09 13:33:16')]",198.0
dc813062e0fc23409cd255f7f53c7074,"[Timestamp('2017-07-01 04:22:21'), Timestamp('2017-11-14 12:09:35'), Timestamp('2017-11-25 18:35:17'), Timestamp('2017-10-06 23:23:02'), Timestamp('2017-11-13 21:50:45'), Timestamp('2018-08-23 00:07:26')]",97.0
dc858be5b0bb881c067192937bf4ff78,"[Timestamp('2018-01-31 23:31:40'), Timestamp('2018-01-31 23:31:42')]",0.0
dca9a13536adcef18c6c5859487347b1,"[Timestamp('2017-12-26 19:20:48'), Timestamp('2018-03-17 12:52:37')]",80.0
dcae10a371a35e87b7e88b8724a7bbea,"[Timestamp('2017-10-18 12:16:29'), Timestamp('2017-10-04 14:18:56')]",13.0
dcc9c0fd8dbf091ca2965710ef45c16c,"[Timestamp('2017-07-22 22:38:47'), Timestamp('2017-07-13 21:09:00')]",9.0
dcd27efb93b723b301f8bac00e5d7e01,"[Timestamp('2018-05-14 09:11:00'), Timestamp('2018-05-02 15:40:15')]",11.0
dce6dc77c19d239bfbe9d77dd4d0ef98,"[Timestamp('2018-02-22 10:01:22'), Timestamp('2018-05-02 18:40:32')]",69.0
dcee1e44ded6f1bfc5b4988d771243da,"[Timestamp('2017-12-04 17:48:47'), Timestamp('2017-11-28 09:31:07')]",6.0
dd20866f2a6d0f83a61cf8887a09528d,"[Timestamp('2018-08-06 16:30:01'), Timestamp('2018-07-31 12:11:39')]",6.0
dd25b514ee922669e5de2d638199a3e3,"[Timestamp('2017-11-27 11:11:30'), Timestamp('2018-01-12 10:31:30')]",45.0
dd47740f3c285d15d8c9c72fc204e78a,"[Timestamp('2018-07-12 21:38:26'), Timestamp('2017-08-31 18:40:37')]",315.0
dd6ca4bccbd21803d32139af5b908fd7,"[Timestamp('2017-12-12 20:58:29'), Timestamp('2017-09-14 16:18:12')]",89.0
dd6e665621eca3de5e37b072f7d50f0c,"[Timestamp('2017-08-04 17:30:33'), Timestamp('2017-09-27 16:05:45')]",53.0
dd7b0e9b51e5377bd9c1fd3e286c7b9d,"[Timestamp('2018-01-16 11:51:45'), Timestamp('2018-02-26 12:42:32')]",41.0
dd8253fe17486f2e2cbff105e36e4a55,"[Timestamp('2018-01-15 09:33:37'), Timestamp('2017-12-23 08:51:29')]",23.0
dd8c586651f9232e473ad86cf89c143f,"[Timestamp('2017-04-20 13:07:05'), Timestamp('2017-04-20 13:07:04')]",0.0
dd9b235dbe7d48c82caca4da097a2240,"[Timestamp('2018-05-16 10:58:56'), Timestamp('2018-05-01 14:15:21')]",14.0
ddcbd9c87bce192fc14812129a7894da,"[Timestamp('2018-02-13 01:24:48'), Timestamp('2018-03-31 00:14:39')]",45.0
ddeb6f3566dcf17cb455271ac103a73f,"[Timestamp('2018-01-02 10:39:56'), Timestamp('2018-01-31 10:07:09')]",28.0
de226a12fac20b56580d731ec8ab8623,"[Timestamp('2018-06-24 13:18:56'), Timestamp('2018-03-08 16:00:52')]",107.0
de34b16117594161a6a89c50b289d35a,"[Timestamp('2018-01-11 19:20:51'), Timestamp('2017-11-05 15:24:14'), Timestamp('2017-11-15 22:46:07'), Timestamp('2017-11-03 00:16:32'), Timestamp('2018-01-17 23:34:21')]",2.0
de73179fb08ccaa16bfbf6c139879855,"[Timestamp('2018-02-05 20:05:51'), Timestamp('2018-06-18 17:47:59')]",132.0
de7cad0a39eabfa2285ef0b891ef404a,"[Timestamp('2017-07-31 23:07:04'), Timestamp('2017-07-31 23:07:03')]",0.0
de8ce480b6119f2835ce8ad07c326793,"[Timestamp('2018-04-03 17:55:34'), Timestamp('2017-07-31 23:06:40')]",245.0
dec5217f924eab1dae338b9b54f53558,"[Timestamp('2018-02-20 13:34:41'), Timestamp('2017-12-19 23:28:46')]",62.0
dec8632530ce2c58e688e63cbc5105e6,"[Timestamp('2017-12-10 11:02:56'), Timestamp('2017-08-12 11:24:12')]",119.0
ded4351942c7fc292b88e5b090af2b46,"[Timestamp('2018-08-06 11:32:42'), Timestamp('2018-04-07 14:16:30')]",120.0
dee6a650840de087ac42c4367bc9baf3,"[Timestamp('2018-01-12 16:19:27'), Timestamp('2018-01-12 16:19:31')]",0.0
df1f61c43368a8ed99dc76b43594fc4b,"[Timestamp('2017-10-26 19:14:51'), Timestamp('2017-10-26 19:14:52')]",0.0
df2a9226267aa1598b499b3ea09fcf60,"[Timestamp('2018-06-29 16:47:39'), Timestamp('2018-07-14 17:40:59')]",15.0
df5ff0c899dd19ed568e3e0f716cbe20,"[Timestamp('2018-03-01 02:35:23'), Timestamp('2018-04-23 14:31:55')]",53.0
df946ef265626b1e0a425292815ddead,"[Timestamp('2017-08-01 13:45:24'), Timestamp('2017-07-21 22:46:13'), Timestamp('2017-08-01 13:45:24')]",10.0
df9bd60da4a8f8945d2b862aebd3d418,"[Timestamp('2017-07-06 10:23:06'), Timestamp('2017-07-06 10:23:06')]",0.0
dff33bfc45ae0becc55ce9b50acd4073,"[Timestamp('2017-09-20 11:21:14'), Timestamp('2018-02-19 16:49:20')]",152.0
dff41d762e4e7b68b73af7203a429072,"[Timestamp('2017-08-25 23:07:34'), Timestamp('2017-08-25 23:07:33')]",0.0
dff5ff8f411dd1d77875f7e17a3eb512,"[Timestamp('2017-09-27 20:04:09'), Timestamp('2017-08-12 19:17:44')]",46.0
dffdc8e60eab79300b75d9febd9eec46,"[Timestamp('2018-03-18 12:22:33'), Timestamp('2018-03-18 12:22:33')]",0.0
e016365b624d1755f3e2d0e8f1631ebb,"[Timestamp('2018-02-16 17:59:44'), Timestamp('2018-02-16 17:59:43'), Timestamp('2017-05-22 14:33:20')]",270.0
e0233c751408137ec5cdde0c37e6a61a,"[Timestamp('2017-12-16 00:46:18'), Timestamp('2017-05-18 23:35:29')]",211.0
e031118eb65330b4c180522f2743cf51,"[Timestamp('2017-06-01 16:05:28'), Timestamp('2017-06-01 16:05:29')]",0.0
e05757dc57fc38f5156c82e9e4444f8f,"[Timestamp('2017-11-28 16:07:15'), Timestamp('2018-01-22 16:33:37')]",55.0
e06e62694cd8ce637a1c3f4a624c647e,"[Timestamp('2017-04-18 15:44:51'), Timestamp('2017-08-30 11:14:51')]",133.0
e079b18794454de9d2be5c12b4392294,"[Timestamp('2017-06-14 18:31:54'), Timestamp('2017-06-14 18:52:29')]",0.0
e0836a97eaae86ac4adc26fbb334a527,"[Timestamp('2018-07-30 07:41:38'), Timestamp('2018-06-26 14:03:15'), Timestamp('2018-08-27 09:54:35')]",33.0
e09e509936d44d03ec876c40b0f6dd3f,"[Timestamp('2018-04-18 11:33:24'), Timestamp('2017-12-19 10:18:49')]",120.0
e0a435b6106cae0bc42a2cef0565b622,"[Timestamp('2017-10-10 16:27:48'), Timestamp('2017-08-14 10:35:38')]",57.0
e0c99ffdcd8891130985ac90cd2d8eec,"[Timestamp('2017-08-22 20:29:26'), Timestamp('2017-07-19 22:22:34'), Timestamp('2017-09-26 10:03:10')]",33.0
e0ec2e3c3f6e06839e8fb986be65c7c5,"[Timestamp('2017-10-29 15:26:17'), Timestamp('2017-10-29 15:26:18')]",0.0
e10b68125f54adc15562b1fa412e655a,"[Timestamp('2018-01-09 06:05:58'), Timestamp('2017-06-05 22:02:18')]",217.0
e11a1b428e150830944b665cb6b2d5da,"[Timestamp('2017-10-26 22:24:13'), Timestamp('2017-12-18 20:09:35')]",52.0
e1224167b1a3f92781c2ff55b0b794be,"[Timestamp('2017-12-01 23:54:03'), Timestamp('2018-02-13 21:20:34'), Timestamp('2018-02-15 15:11:35')]",73.0
e12f7f1e96f1f9f6361572028a1fad5a,"[Timestamp('2017-09-16 14:55:03'), Timestamp('2017-08-20 12:01:03'), Timestamp('2017-10-30 12:09:05')]",27.0
e13e8b789e5a8e6fe1445f924a4ed4f6,"[Timestamp('2018-06-01 13:39:44'), Timestamp('2018-06-01 13:39:44'), Timestamp('2018-06-01 13:39:44')]",0.0
e1407f4d2fd92ed069307bb0b836615a,"[Timestamp('2018-03-13 06:48:39'), Timestamp('2018-03-13 06:48:40')]",0.0
e14705d2e06ab8ee7c665f21c72f874f,"[Timestamp('2017-05-11 08:38:46'), Timestamp('2017-11-17 08:56:41')]",190.0
e14b8cd578c1f576594719bce2ee1aa2,"[Timestamp('2017-05-21 19:39:28'), Timestamp('2018-03-15 15:09:18')]",297.0
e18cd71e54e44b7cedb7991214b691a5,"[Timestamp('2018-01-15 00:25:08'), Timestamp('2018-01-15 00:25:08')]",0.0
e1b59a2032b34097d0c1c8d320f40832,"[Timestamp('2017-12-03 22:53:14'), Timestamp('2017-01-26 21:58:21')]",311.0
e1cc1be2730188040748affa422b2803,"[Timestamp('2017-08-30 19:43:57'), Timestamp('2018-03-20 14:01:59')]",201.0
e1cf735f320c9870c2046dbbc634fcec,"[Timestamp('2017-02-23 16:55:51'), Timestamp('2017-02-23 16:55:51')]",0.0
e208e280c8d8debab258793b0ce264ba,"[Timestamp('2018-04-21 16:57:10'), Timestamp('2018-04-25 15:57:14')]",3.0
e219a439f6ca99e32824bcc7153969c9,"[Timestamp('2018-07-18 17:18:04'), Timestamp('2017-04-05 21:27:25')]",468.0
e2226f481eef03f2876d1a27f0f4b1b0,"[Timestamp('2017-08-28 15:14:21'), Timestamp('2017-08-28 15:14:21')]",0.0
e225b3c270984a8097a136089a11aea9,"[Timestamp('2018-01-16 09:55:52'), Timestamp('2018-01-16 09:55:52')]",0.0
e226254ce0c6d5b7a7ef7218c9b5b518,"[Timestamp('2018-05-08 19:38:58'), Timestamp('2017-06-03 21:21:30'), Timestamp('2017-12-05 09:21:51')]",184.0
e23daf58ce481f3d38066e654ef610cb,"[Timestamp('2017-03-01 08:08:10'), Timestamp('2017-02-13 15:54:42')]",15.0
e2439c7b04c3500e7a4aa7a208e78f70,"[Timestamp('2018-05-15 03:32:54'), Timestamp('2018-06-04 18:50:01')]",20.0
e246473a236ca29747182e7986dbdb7a,"[Timestamp('2018-01-30 15:18:07'), Timestamp('2017-09-18 15:10:32')]",134.0
e2492e4188991b6276a4a62a287a5451,"[Timestamp('2018-02-01 08:52:15'), Timestamp('2018-04-10 08:52:51'), Timestamp('2018-02-06 08:38:54')]",4.0
e271fa40aa8fea4e0f304b3768b65d6a,"[Timestamp('2018-04-29 23:57:11'), Timestamp('2018-05-09 19:23:46')]",9.0
e2889baccec81ed3bed4d66c1c675cb2,"[Timestamp('2017-11-27 12:29:29'), Timestamp('2017-05-23 11:05:06')]",188.0
e2af42f42a86805055a8e71af58ee71e,"[Timestamp('2017-05-27 13:30:08'), Timestamp('2017-11-04 20:54:50')]",161.0
e2c483395f5aa739622936a3e826921d,"[Timestamp('2017-02-14 18:12:12'), Timestamp('2017-02-14 18:12:11')]",0.0
e2c87a07e54c863d60af789a9233bdb5,"[Timestamp('2018-02-23 14:15:52'), Timestamp('2017-07-17 16:07:53')]",220.0
e2ce734f0bd635b4b82317b5e5fcd152,"[Timestamp('2017-11-01 15:25:12'), Timestamp('2017-11-01 15:25:10')]",0.0
e301216623168d227eb0b0a3aabb1e62,"[Timestamp('2018-01-14 21:10:49'), Timestamp('2018-01-14 21:10:48')]",0.0
e30b83af13d6ff0b0f427b2a67c43b39,"[Timestamp('2017-05-07 17:31:09'), Timestamp('2017-11-28 10:44:35'), Timestamp('2017-01-19 14:38:27')]",108.0
e325e139452a1ca05f5a33acedd7d94f,"[Timestamp('2017-11-27 11:33:51'), Timestamp('2017-11-27 11:33:51'), Timestamp('2018-01-04 10:16:03')]",0.0
e3301490c373db9263c15a73172d0c6f,"[Timestamp('2017-03-29 16:12:13'), Timestamp('2017-04-20 11:56:40'), Timestamp('2017-04-20 11:56:40')]",21.0
e35b2a3c980b6e0fc66c66b8e1122e93,"[Timestamp('2018-03-07 16:32:41'), Timestamp('2017-10-10 15:41:10')]",148.0
e372df26ddbc7532211a9886f9d3f358,"[Timestamp('2018-07-16 16:53:42'), Timestamp('2018-07-16 16:53:42')]",0.0
e374f0ed9ec35b9af339460a75c4d096,"[Timestamp('2017-04-27 19:11:28'), Timestamp('2018-02-17 15:24:03')]",295.0
e38a9d13896946501404c6d82790728c,"[Timestamp('2017-04-20 15:59:14'), Timestamp('2017-12-11 14:45:25')]",234.0
e38bf9a883752b0b65407a103fd7ef30,"[Timestamp('2017-11-29 11:26:51'), Timestamp('2018-01-02 13:54:45')]",34.0
e395de53a61a2f8fa96ea1ca399c3ff5,"[Timestamp('2017-09-17 20:41:21'), Timestamp('2017-09-17 20:41:23')]",0.0
e3a07a2fce775f67bcf06e6278807608,"[Timestamp('2018-03-03 17:48:45'), Timestamp('2018-03-03 17:48:49')]",0.0
e3c95cff4b8cca496061b369eaa006f7,"[Timestamp('2018-03-27 09:28:03'), Timestamp('2018-05-07 09:12:36')]",40.0
